Time,Sample #,Type
0.488,122,(
0.552,138,N
0.552,138,N
0.600,150,)
1.368,342,(
1.428,357,N
1.428,357,N
1.476,369,)
2.220,555,(
2.272,568,N
2.272,568,N
2.320,580,)
3.092,773,(
3.152,788,N
3.152,788,N
3.200,800,)
3.996,999,(
4.052,1013,N
4.056,1014,N
4.100,1025,)
4.876,1219,(
4.940,1235,N
4.944,1236,N
4.988,1247,)
5.836,1459,(
5.896,1474,N
5.896,1474,N
5.944,1486,)
6.732,1683,(
6.788,1697,N
6.788,1697,N
6.836,1709,)
7.636,1909,(
7.700,1925,N
7.704,1926,N
7.752,1938,)
8.672,2168,(
8.724,2181,N
8.728,2182,N
8.776,2194,)
9.640,2410,(
9.696,2424,N
9.696,2424,N
9.744,2436,)
10.584,2646,(
10.640,2660,N
10.644,2661,N
10.688,2672,)
11.504,2876,(
11.560,2890,N
11.560,2890,N
11.608,2902,)
12.416,3104,(
12.472,3118,N
12.476,3119,N
12.524,3131,)
13.384,3346,(
13.444,3361,N
13.444,3361,N
13.492,3373,)
14.396,3599,(
14.452,3613,N
14.456,3614,N
14.504,3626,)
15.320,3830,(
15.380,3845,N
15.380,3845,N
15.428,3857,)
16.260,4065,(
16.320,4080,N
16.320,4080,N
16.368,4092,)
17.248,4312,(
17.304,4326,N
17.308,4327,N
17.356,4339,)
18.180,4545,(
18.244,4561,N
18.244,4561,N
18.292,4573,)
19.108,4777,(
19.180,4795,N
19.184,4796,N
19.232,4808,)
20.148,5037,(
20.208,5052,N
20.208,5052,N
20.256,5064,)
21.108,5277,(
21.180,5295,N
21.180,5295,N
21.228,5307,)
22.036,5509,(
22.092,5523,N
22.092,5523,N
22.140,5535,)
22.976,5744,(
23.032,5758,N
23.036,5759,N
23.084,5771,)
23.920,5980,(
23.980,5995,N
23.980,5995,N
24.028,6007,)
24.800,6200,(
24.876,6219,N
24.880,6220,N
24.928,6232,)
25.744,6436,(
25.804,6451,N
25.808,6452,N
25.856,6464,)
26.664,6666,(
26.728,6682,N
26.732,6683,N
26.780,6695,)
27.556,6889,(
27.628,6907,N
27.628,6907,N
27.676,6919,)
28.492,7123,(
28.552,7138,N
28.556,7139,N
28.604,7151,)
29.436,7359,(
29.500,7375,N
29.500,7375,N
29.548,7387,)
30.356,7589,(
30.408,7602,N
30.412,7603,N
30.460,7615,)
31.272,7818,(
31.336,7834,N
31.336,7834,N
31.384,7846,)
32.200,8050,(
32.260,8065,N
32.260,8065,N
32.312,8078,)
33.076,8269,(
33.144,8286,N
33.144,8286,N
33.192,8298,)
33.960,8490,(
34.020,8505,N
34.020,8505,N
34.072,8518,)
34.820,8705,(
34.892,8723,N
34.896,8724,N
34.944,8736,)
35.712,8928,(
35.764,8941,N
35.768,8942,N
35.812,8953,)
36.592,9148,(
36.660,9165,N
36.660,9165,N
36.712,9178,)
37.480,9370,(
37.556,9389,N
37.556,9389,N
37.604,9401,)
38.376,9594,(
38.440,9610,N
38.440,9610,N
38.488,9622,)
39.252,9813,(
39.320,9830,N
39.320,9830,N
39.368,9842,)
40.160,10040,(
40.216,10054,N
40.220,10055,N
40.268,10067,)
41.028,10257,(
41.092,10273,N
41.096,10274,N
41.144,10286,)
41.904,10476,(
41.964,10491,N
41.964,10491,N
42.012,10503,)
42.800,10700,(
42.864,10716,N
42.868,10717,N
42.916,10729,)
43.696,10924,(
43.756,10939,N
43.756,10939,N
43.804,10951,)
44.576,11144,(
44.628,11157,N
44.632,11158,N
44.680,11170,)
45.460,11365,(
45.516,11379,N
45.520,11380,N
45.568,11392,)
46.336,11584,(
46.396,11599,N
46.396,11599,N
46.448,11612,)
47.200,11800,(
47.264,11816,N
47.268,11817,N
47.316,11829,)
48.056,12014,(
48.120,12030,N
48.120,12030,N
48.172,12043,)
48.932,12233,(
49.000,12250,N
49.000,12250,N
49.048,12262,)
49.804,12451,(
49.872,12468,N
49.872,12468,N
49.924,12481,)
50.668,12667,(
50.728,12682,N
50.728,12682,N
50.776,12694,)
51.556,12889,(
51.612,12903,N
51.612,12903,N
51.664,12916,)
52.448,13112,(
52.512,13128,N
52.512,13128,N
52.560,13140,)
53.304,13326,(
53.376,13344,N
53.376,13344,N
53.424,13356,)
54.216,13554,(
54.272,13568,N
54.276,13569,N
54.324,13581,)
55.108,13777,(
55.176,13794,N
55.176,13794,N
55.228,13807,)
55.992,13998,(
56.052,14013,N
56.052,14013,N
56.100,14025,)
56.856,14214,(
56.928,14232,N
56.928,14232,N
56.976,14244,)
57.760,14440,(
57.824,14456,N
57.824,14456,N
57.872,14468,)
58.636,14659,(
58.692,14673,N
58.696,14674,N
58.740,14685,)
59.532,14883,(
59.588,14897,N
59.588,14897,N
59.636,14909,)
60.408,15102,(
60.476,15119,N
60.476,15119,N
60.524,15131,)
61.268,15317,(
61.336,15334,N
61.336,15334,N
61.384,15346,)
62.148,15537,(
62.204,15551,N
62.204,15551,N
62.252,15563,)
63.052,15763,(
63.108,15777,N
63.108,15777,N
63.160,15790,)
63.928,15982,(
63.996,15999,N
63.996,15999,N
64.044,16011,)
64.812,16203,(
64.868,16217,N
64.868,16217,N
64.916,16229,)
65.688,16422,(
65.748,16437,N
65.748,16437,N
65.800,16450,)
66.564,16641,(
66.628,16657,N
66.632,16658,N
66.680,16670,)
67.436,16859,(
67.492,16873,N
67.492,16873,N
67.540,16885,)
68.332,17083,(
68.388,17097,N
68.392,17098,N
68.440,17110,)
69.228,17307,(
69.300,17325,N
69.300,17325,N
69.348,17337,)
70.116,17529,(
70.180,17545,N
70.180,17545,N
70.228,17557,)
70.996,17749,(
71.076,17769,N
71.076,17769,N
71.124,17781,)
71.884,17971,(
71.952,17988,N
71.952,17988,N
72.000,18000,)
72.756,18189,(
72.816,18204,N
72.816,18204,N
72.864,18216,)
73.624,18406,(
73.696,18424,N
73.696,18424,N
73.748,18437,)
74.516,18629,(
74.584,18646,N
74.588,18647,N
74.636,18659,)
75.404,18851,(
75.464,18866,N
75.464,18866,N
75.512,18878,)
76.292,19073,(
76.352,19088,N
76.352,19088,N
76.400,19100,)
77.180,19295,(
77.244,19311,N
77.244,19311,N
77.292,19323,)
78.068,19517,(
78.132,19533,N
78.132,19533,N
78.180,19545,)
78.956,19739,(
79.028,19757,N
79.028,19757,N
79.076,19769,)
79.852,19963,(
79.916,19979,N
79.916,19979,N
79.964,19991,)
80.740,20185,(
80.796,20199,N
80.796,20199,N
80.844,20211,)
81.612,20403,(
81.680,20420,N
81.680,20420,N
81.728,20432,)
82.508,20627,(
82.580,20645,N
82.580,20645,N
82.628,20657,)
83.412,20853,(
83.476,20869,N
83.476,20869,N
83.524,20881,)
84.308,21077,(
84.368,21092,N
84.368,21092,N
84.416,21104,)
85.196,21299,(
85.260,21315,N
85.260,21315,N
85.308,21327,)
86.080,21520,(
86.140,21535,N
86.140,21535,N
86.188,21547,)
86.960,21740,(
87.028,21757,N
87.028,21757,N
87.076,21769,)
87.852,21963,(
87.912,21978,N
87.912,21978,N
87.960,21990,)
88.708,22177,(
88.772,22193,N
88.772,22193,N
